2017-06-30,144.01259
2017-07-03,143.96002
2017-07-05,143.61504
2017-07-06,144.12384
2017-07-07,142.96185
2017-07-10,144.08687
2017-07-11,145.16515
2017-07-12,145.65088
2017-07-13,145.81572
2017-07-14,147.62842
2017-07-17,149.04427
2017-07-18,149.68758
2017-07-19,150.1701
2017-07-20,151.0603
2017-07-21,150.56721
2017-07-24,150.40388
2017-07-25,152.17178
2017-07-26,153.07433
2017-07-27,153.7048
2017-07-28,150.94159
2017-07-31,149.58768
2017-08-01,149.0095
2017-08-02,150.35849
2017-08-03,154.6216
2017-08-04,156.016
2017-08-07,156.74532
2017-08-08,158.56792
2017-08-09,159.9981
2017-08-10,161.11267
2017-08-11,155.71634
